Index,City,Date_Time,MintempC,MaxtempC,TempC,WindspeedKmph,WeatherDesc,WinddirDegree,Winddir16Point,PrecipMM,Humidity,Visibility,Pressure,Cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,UvIndex
380,London,16/08/2008 12:45,0,0,20,20,Partly cloudy,170,S,0.0,56,10,1009,48,20,11,20,23,20,5
381,Bolton,16/08/2008 15:00,0,0,20,24,Partly cloudy,139,SE,0.0,51,10,1005,43,20,10,20,30,20,6
382,Liverpool,16/08/2008 15:00,0,0,18,28,Partly cloudy,155,SSE,0.1,62,10,1002,41,18,11,18,40,18,5
383,Hull,16/08/2008 15:00,0,0,21,6,Sunny,355,N,0.0,40,10,1012,10,24,8,22,7,22,6
384,Middlesbrough,16/08/2008 15:00,0,0,19,24,Cloudy,132,SE,0.0,60,10,1005,63,19,11,19,32,19,4
385,London,16/08/2008 15:00,0,0,19,24,Partly cloudy,179,S,0.0,49,10,1008,46,19,8,19,30,19,5
386,Sunderland,16/08/2008 17:30,0,0,15,19,Cloudy,119,ESE,0.0,83,10,1002,64,15,12,13,35,13,3
387,London,17/08/2008 13:30,0,0,19,17,Partly cloudy,227,SW,0.0,54,10,1006,27,20,10,20,19,20,5
388,Birmingham,17/08/2008 15:00,0,0,16,15,Light rain shower,226,SW,0.2,72,10,1004,66,16,11,16,22,16,4
389,Trafford,17/08/2008 16:00,0,0,15,10,Patchy light drizzle,211,SSW,0.2,84,5,1003,69,15,13,15,14,15,4
390,Blackburn,23/08/2008 15:00,0,0,19,13,Partly cloudy,208,SSW,0.0,56,10,1012,45,19,10,19,15,19,5
391,Liverpool,23/08/2008 15:00,0,0,17,10,Partly cloudy,207,SSW,0.0,72,10,1011,48,17,12,17,14,17,5
392,Newcastle upon Tyne,23/08/2008 15:00,0,0,18,15,Sunny,194,SSW,0.0,60,10,1011,22,18,10,18,21,18,5
393,Stoke-on-Trent,23/08/2008 15:00,0,0,18,12,Overcast,210,SSW,0.0,64,10,1012,90,18,11,18,17,18,4
394,London,23/08/2008 15:00,0,0,19,6,Partly cloudy,224,SW,0.0,57,10,1014,58,19,11,19,8,19,5
395,West Bromwich,23/08/2008 15:00,0,0,19,14,Cloudy,216,SW,0.0,58,10,1012,77,19,10,19,17,19,4
396,London,23/08/2008 17:30,0,0,17,12,Partly cloudy,206,SSW,0.0,69,10,1014,62,17,11,17,20,17,5
397,Wigan,24/08/2008 13:30,0,0,17,13,Sunny,274,W,0.0,73,10,1006,22,18,13,18,15,18,5
398,Manchester,24/08/2008 16:00,0,0,19,13,Partly cloudy,261,W,0.0,63,10,1007,61,19,11,19,17,19,5
399,Portsmouth,25/08/2008 20:00,0,0,17,24,Partly cloudy,246,WSW,0.0,87,10,1018,41,17,15,17,37,17,0
400,Bolton,30/08/2008 15:00,0,0,23,16,Sunny,142,SE,0.0,58,10,1015,19,25,14,23,18,25,6
401,Liverpool,30/08/2008 15:00,0,0,22,15,Sunny,160,SSE,0.0,64,10,1013,12,25,15,23,21,25,6
402,Hull,30/08/2008 15:00,0,0,23,13,Sunny,79,ENE,0.0,49,10,1020,0,25,12,23,16,25,6
403,Middlesbrough,30/08/2008 15:00,0,0,21,17,Sunny,146,SE,0.0,63,10,1015,19,24,14,21,26,21,6
404,London,30/08/2008 15:00,0,0,25,14,Sunny,125,SE,0.0,50,10,1014,2,26,15,26,17,26,6
405,London,30/08/2008 17:30,0,0,20,5,Sunny,116,ESE,0.0,76,10,1013,11,24,17,21,9,21,6
406,London,31/08/2008 13:30,0,0,21,7,Partly cloudy,122,ESE,0.0,82,10,1010,33,24,18,22,8,22,6
407,Sunderland,31/08/2008 15:00,0,0,14,8,Moderate rain at times,175,S,5.7,96,8,1010,69,14,14,14,12,14,3
408,Birmingham,31/08/2008 16:00,0,0,18,9,Cloudy,306,NW,0.0,86,10,1009,65,18,16,18,14,18,4
409,Liverpool,13/09/2008 12:45,0,0,18,7,Partly cloudy,295,WNW,0.0,72,10,1019,51,18,13,18,8,18,5
410,Blackburn,13/09/2008 15:00,0,0,17,1,Patchy rain possible,307,NW,0.3,79,9,1020,33,18,14,18,1,18,4
411,London,13/09/2008 15:00,0,0,18,5,Cloudy,359,N,0.0,67,10,1020,64,18,12,18,6,18,4
412,Newcastle upon Tyne,13/09/2008 15:00,0,0,17,11,Patchy rain possible,165,SSE,0.4,82,9,1020,48,17,14,17,14,17,4
413,Portsmouth,13/09/2008 15:00,0,0,18,2,Sunny,8,N,0.0,69,10,1020,21,18,13,18,3,18,5
414,West Bromwich,13/09/2008 15:00,0,0,20,1,Sunny,173,S,0.0,60,10,1020,11,21,13,21,1,21,5
415,Wigan,13/09/2008 15:00,0,0,16,9,Patchy rain possible,329,NNW,0.2,82,9,1020,22,16,13,16,12,16,4
416,Manchester,13/09/2008 17:30,0,0,14,4,Mist,311,NW,0.0,94,2,1021,23,14,13,15,8,15,3
417,Stoke-on-Trent,14/09/2008 13:30,0,0,17,12,Partly cloudy,116,ESE,0.0,66,10,1025,42,17,11,17,14,17,5
418,London,15/09/2008 20:00,0,0,10,7,Clear,83,E,0.0,88,10,1025,4,11,9,11,11,11,0
419,Sunderland,20/09/2008 12:45,0,0,16,9,Cloudy,233,SW,0.0,90,10,1029,84,16,14,16,11,16,4
420,Blackburn,20/09/2008 15:00,0,0,19,7,Sunny,211,SSW,0.0,62,10,1029,20,20,12,20,8,20,5
421,Liverpool,20/09/2008 15:00,0,0,19,3,Partly cloudy,212,SSW,0.0,68,10,1029,46,20,13,20,4,20,5
422,London,20/09/2008 15:00,0,0,18,9,Sunny,92,E,0.0,50,10,1030,14,19,8,19,11,19,5
423,Bolton,20/09/2008 17:30,0,0,16,10,Sunny,172,S,0.0,79,10,1029,9,16,12,16,22,16,5
424,West Bromwich,21/09/2008 12:00,0,0,17,5,Sunny,119,ESE,0.0,55,10,1027,13,18,9,18,6,18,5
425,London,21/09/2008 14:00,0,0,18,11,Sunny,72,ENE,0.0,50,10,1025,17,18,8,18,13,18,5
426,Hull,21/09/2008 15:00,0,0,17,13,Partly cloudy,357,N,0.0,54,10,1023,53,17,7,17,18,17,5
427,Manchester,21/09/2008 15:00,0,0,18,3,Sunny,342,NNW,0.0,57,10,1026,4,19,10,19,3,19,5
428,London,21/09/2008 15:00,0,0,18,11,Sunny,72,ENE,0.0,50,10,1025,17,18,8,18,13,18,5
429,Liverpool,27/09/2008 12:45,0,0,17,5,Sunny,271,W,0.0,65,10,1031,0,21,14,21,6,21,5
430,Birmingham,27/09/2008 15:00,0,0,17,10,Sunny,206,SSW,0.0,56,10,1030,0,19,10,19,12,19,5
431,London,27/09/2008 15:00,0,0,19,2,Sunny,235,SW,0.0,49,10,1030,0,25,13,24,2,24,5
432,Trafford,27/09/2008 15:00,0,0,17,8,Sunny,250,WSW,0.0,62,10,1029,0,20,13,20,10,20,5
433,Middlesbrough,27/09/2008 15:00,0,0,17,17,Sunny,245,WSW,0.0,63,10,1027,3,17,10,17,24,17,5
434,Newcastle upon Tyne,27/09/2008 15:00,0,0,16,19,Sunny,244,WSW,0.0,64,10,1026,6,16,9,16,27,16,5
435,Stoke-on-Trent,27/09/2008 15:00,0,0,17,9,Sunny,222,SW,0.0,59,10,1029,0,19,11,19,10,19,5
436,London,27/09/2008 17:30,0,0,11,4,Sunny,225,SW,0.0,87,10,1029,0,15,13,16,9,16,4
437,Portsmouth,28/09/2008 13:30,0,0,18,0,Sunny,212,SSW,0.0,62,10,1026,0,25,14,22,0,22,5
438,Wigan,28/09/2008 16:00,0,0,13,13,Sunny,300,WNW,0.0,64,10,1025,6,13,6,12,17,12,4
439,Sunderland,04/10/2008 15:00,0,0,11,28,Light rain,256,WSW,0.7,96,10,995,96,11,11,9,46,9,3
440,West Bromwich,04/10/2008 15:00,0,0,12,32,Light drizzle,206,SSW,0.2,84,6,1003,95,12,9,9,51,9,3
441,Wigan,04/10/2008 15:00,0,0,12,29,Light rain,220,SW,0.8,93,10,999,100,12,11,10,47,10,3
442,Blackburn,04/10/2008 17:30,0,0,12,28,Overcast,206,SSW,0.0,93,10,996,100,12,11,10,47,10,3
443,London,05/10/2008 13:30,0,0,15,11,Moderate rain,250,WSW,5.1,95,7,995,100,15,15,15,16,15,4
444,London,05/10/2008 15:00,0,0,12,12,Moderate rain,128,SE,2.5,92,9,999,65,12,11,11,18,11,3
445,Manchester,05/10/2008 15:00,0,0,7,10,Sunny,17,NNE,0.0,79,10,1003,0,9,5,8,13,8,3
446,Portsmouth,05/10/2008 15:00,0,0,14,25,Moderate rain,288,WNW,3.0,90,9,1000,91,14,12,13,38,13,3
447,London,05/10/2008 15:00,0,0,12,12,Moderate rain,128,SE,2.5,92,9,999,65,12,11,11,18,11,3
448,Liverpool,05/10/2008 16:00,0,0,9,11,Sunny,19,NNE,0.0,73,10,1003,0,10,6,9,14,9,3
449,Middlesbrough,18/10/2008 12:45,0,0,12,24,Cloudy,244,WSW,0.1,82,10,1012,79,12,9,9,37,9,3
450,London,18/10/2008 15:00,0,0,12,14,Partly cloudy,243,WSW,0.0,73,10,1018,55,13,8,11,21,11,4
451,Birmingham,18/10/2008 15:00,0,0,12,18,Partly cloudy,243,WSW,0.0,77,10,1016,60,13,9,11,26,11,4
452,Bolton,18/10/2008 15:00,0,0,12,20,Cloudy,243,WSW,0.0,81,10,1014,63,12,8,10,31,10,3
453,London,18/10/2008 15:00,0,0,12,14,Partly cloudy,243,WSW,0.0,73,10,1018,55,13,8,11,21,11,4
454,Liverpool,18/10/2008 15:00,0,0,12,18,Cloudy,244,WSW,0.1,86,10,1015,85,12,10,10,28,10,3
455,Trafford,18/10/2008 17:30,0,0,11,13,Cloudy,237,WSW,0.0,92,10,1015,83,11,10,10,21,10,3
456,Hull,19/10/2008 15:00,0,0,12,16,Cloudy,228,SW,0.0,79,10,1021,54,12,8,10,24,10,3
457,Stoke-on-Trent,19/10/2008 16:00,0,0,12,26,Overcast,204,SSW,0.0,80,10,1011,95,12,9,9,40,9,3
458,Newcastle upon Tyne,20/10/2008 20:00,0,0,10,30,Cloudy,243,WSW,0.0,77,10,996,72,10,6,6,44,6,2
459,Liverpool,25/10/2008 12:00,0,0,11,37,Light rain,201,SSW,1.3,75,9,1019,84,11,6,7,60,7,3
460,Sunderland,25/10/2008 12:45,0,0,10,52,Light drizzle,206,SSW,0.7,92,2,1012,100,10,9,5,86,5,2
461,West Bromwich,25/10/2008 15:00,0,0,11,28,Partly cloudy,207,SSW,0.0,73,10,1021,55,11,6,8,44,8,4
462,Blackburn,25/10/2008 17:30,0,0,11,27,Overcast,222,SW,0.0,83,10,1016,97,11,8,8,44,8,3
463,London,26/10/2008 13:30,0,0,14,17,Patchy light drizzle,266,W,0.2,82,5,1016,50,14,11,13,25,13,3
464,Manchester,26/10/2008 15:00,0,0,9,24,Cloudy,260,W,0.0,86,10,1012,84,9,7,6,36,6,2
465,London,26/10/2008 15:00,0,0,12,16,Patchy light drizzle,256,WSW,0.1,87,8,1015,75,13,10,11,24,11,3
466,Wigan,26/10/2008 15:00,0,0,10,26,Partly cloudy,265,W,0.0,83,10,1012,62,10,7,7,40,7,3
467,London,26/10/2008 16:00,0,0,12,16,Patchy light drizzle,256,WSW,0.1,87,8,1015,75,13,10,11,24,11,3
468,Portsmouth,26/10/2008 17:00,0,0,13,22,Cloudy,268,W,0.0,86,10,1015,75,13,10,11,34,11,3
469,Newcastle upon Tyne,28/10/2008 19:45,0,0,1,17,Sunny,270,W,0.0,65,10,1012,23,1,-5,-3,31,-3,2
470,Birmingham,29/10/2008 19:45,0,0,3,19,Cloudy,166,SSE,0.0,80,10,1001,71,3,0,-1,32,-1,1
471,London,29/10/2008 19:45,0,0,1,6,Partly cloudy,156,SSE,0.0,72,10,1004,25,2,-3,0,14,0,2
472,Hull,29/10/2008 19:45,0,0,1,4,Partly cloudy,77,ENE,0.0,92,10,1006,47,2,1,1,9,1,2
473,Stoke-on-Trent,29/10/2008 19:45,0,0,3,18,Overcast,161,SSE,0.0,82,10,1000,92,3,0,-1,30,-1,1
474,London,29/10/2008 20:00,0,0,1,8,Partly cloudy,128,SE,0.0,80,10,1001,48,2,-2,-1,17,-1,0
475,Bolton,29/10/2008 20:00,0,0,1,11,Overcast,151,SSE,0.0,83,10,1000,100,1,-2,-2,20,-2,1
476,Liverpool,29/10/2008 20:00,0,0,3,27,Light sleet,129,SE,2.4,91,9,996,80,3,2,-2,42,-2,1
477,Trafford,29/10/2008 20:00,0,0,2,25,Moderate or heavy sleet,131,SE,2.5,92,6,996,82,2,1,-3,41,-3,1
478,Middlesbrough,29/10/2008 20:00,0,0,1,11,Cloudy,176,S,0.0,83,10,1001,64,1,-1,-2,19,-2,1
479,Liverpool,01/11/2008 12:45,0,0,8,19,Partly cloudy,28,NNE,0.0,75,10,1013,61,8,4,5,26,5,3
480,London,01/11/2008 15:00,0,0,8,27,Light rain,32,NNE,1.5,93,9,1004,100,8,7,4,45,4,2
481,Trafford,01/11/2008 15:00,0,0,7,21,Cloudy,22,NNE,0.0,79,10,1012,83,7,4,4,33,4,2
482,Middlesbrough,01/11/2008 15:00,0,0,8,21,Partly cloudy,42,NE,0.0,71,10,1014,27,8,3,5,32,5,3
483,Portsmouth,01/11/2008 15:00,0,0,9,34,Moderate rain,39,NE,6.1,93,7,1002,100,9,8,4,52,4,2
484,Stoke-on-Trent,01/11/2008 15:00,0,0,7,23,Light drizzle,23,NNE,0.2,80,2,1011,89,7,4,4,38,4,2
485,West Bromwich,01/11/2008 15:00,0,0,7,26,Overcast,21,NNE,0.0,84,10,1010,100,7,5,3,41,3,2
486,London,01/11/2008 17:30,0,0,7,26,Overcast,27,NNE,0.0,97,10,1003,100,7,7,3,42,3,2
487,Bolton,02/11/2008 16:00,0,0,8,23,Light rain,13,NNE,1.3,94,9,1018,100,8,7,5,38,5,2
488,Newcastle upon Tyne,03/11/2008 20:00,0,0,7,13,Cloudy,32,NNE,0.0,93,10,1021,84,7,6,5,23,5,2
489,London,08/11/2008 12:45,0,0,11,19,Overcast,185,S,0.0,92,10,1010,100,11,10,9,31,9,3
490,Wigan,08/11/2008 12:45,0,0,11,26,Overcast,204,SSW,0.0,86,10,1001,93,11,9,8,40,8,3
491,Hull,08/11/2008 15:00,0,0,10,10,Sunny,184,S,0.0,76,10,1019,17,10,6,9,18,9,3
492,Sunderland,08/11/2008 15:00,0,0,10,29,Overcast,185,S,0.0,91,10,996,96,10,8,6,46,6,2
493,London,08/11/2008 15:00,0,0,11,22,Light rain shower,197,SSW,0.7,92,10,1009,92,11,10,9,36,9,3
494,Liverpool,08/11/2008 17:30,0,0,11,32,Cloudy,164,SSE,0.0,81,10,996,75,11,8,8,52,8,3
495,Blackburn,09/11/2008 13:30,0,0,6,23,Overcast,196,SSW,0.0,89,10,1004,100,6,4,2,35,2,2
496,Birmingham,09/11/2008 15:00,0,0,8,37,Light drizzle,205,SSW,0.4,91,2,1003,100,8,7,3,62,3,2
497,Manchester,09/11/2008 15:00,0,0,6,27,Moderate or heavy rain with thunder,201,SSW,0.9,98,6,999,100,6,6,2,46,2,2
498,London,09/11/2008 16:00,0,0,9,31,Overcast,206,SSW,0.0,83,10,1009,95,9,6,5,52,5,2
499,Bolton,15/11/2008 12:45,0,0,13,19,Sunny,266,W,0.0,70,10,1022,16,13,7,11,26,11,4
500,London,15/11/2008 15:00,0,0,13,17,Overcast,253,WSW,0.0,87,10,1026,93,13,11,12,27,12,3
501,Blackburn,15/11/2008 15:00,0,0,11,17,Partly cloudy,276,W,0.0,86,10,1023,43,11,9,9,26,9,4
502,London,15/11/2008 15:00,0,0,13,17,Overcast,253,WSW,0.0,87,10,1026,93,13,11,12,27,12,3
503,Trafford,15/11/2008 15:00,0,0,11,14,Patchy light drizzle,287,WNW,0.2,89,5,1024,46,11,9,9,21,9,3
504,Newcastle upon Tyne,15/11/2008 15:00,0,0,9,24,Cloudy,252,WSW,0.0,83,10,1021,82,9,6,6,39,6,2
505,London,15/11/2008 15:00,0,0,13,17,Overcast,253,WSW,0.0,87,10,1026,93,13,11,12,27,12,3
506,West Bromwich,15/11/2008 17:30,0,0,11,4,Overcast,289,WNW,0.0,94,10,1027,92,11,10,12,7,12,3
507,Liverpool,16/11/2008 13:30,0,0,10,13,Partly cloudy,344,NNW,0.0,76,10,1031,44,11,7,9,16,9,4
508,Hull,16/11/2008 16:00,0,0,8,23,Overcast,289,WNW,0.1,86,10,1023,93,8,6,5,38,5,2
509,London,22/11/2008 15:00,0,0,4,18,Sunny,335,NNW,0.0,58,10,1016,9,4,-4,0,28,0,2
510,Liverpool,22/11/2008 15:00,0,0,4,21,Sunny,350,N,0.0,65,10,1019,3,4,-2,-1,31,-1,2
511,Manchester,22/11/2008 15:00,0,0,2,21,Sunny,341,NNW,0.0,58,10,1018,8,2,-5,-3,32,-3,2
512,Middlesbrough,22/11/2008 15:00,0,0,2,29,Blizzard,328,NNW,0.2,69,0,1017,100,2,-3,-4,44,-4,1
513,Portsmouth,22/11/2008 15:00,0,0,7,26,Sunny,337,NNW,0.0,65,10,1017,23,7,1,3,36,3,3
514,Stoke-on-Trent,22/11/2008 15:00,0,0,3,20,Sunny,342,NNW,0.0,61,10,1018,5,3,-4,-2,31,-2,2
515,Birmingham,22/11/2008 17:30,0,0,0,9,Sunny,334,NNW,0.0,70,10,1019,15,1,-4,-3,17,-3,2
516,London,23/11/2008 13:30,0,0,6,13,Cloudy,266,W,0.0,96,10,994,72,6,6,3,20,3,2
517,Sunderland,23/11/2008 16:00,0,0,5,35,Light drizzle,305,NW,0.6,91,2,989,89,5,3,-1,58,-1,1
518,Wigan,24/11/2008 20:00,0,0,4,27,Sunny,346,NNW,0.0,79,10,1017,16,4,0,-1,45,-1,2
519,Birmingham,29/11/2008 15:00,0,0,2,11,Overcast,3,N,0.0,89,10,995,88,2,1,-1,16,-1,1
520,Middlesbrough,29/11/2008 15:00,0,0,2,6,Partly cloudy,323,NW,0.0,93,10,996,51,2,1,0,11,0,2
521,Stoke-on-Trent,29/11/2008 15:00,0,0,3,6,Cloudy,4,N,0.0,87,10,996,87,3,1,1,9,1,1
522,Sunderland,29/11/2008 15:00,0,0,2,5,Sunny,61,ENE,0.0,92,10,996,20,2,1,1,9,1,2
523,Wigan,29/11/2008 15:00,0,0,4,3,Cloudy,37,NE,0.1,84,10,996,86,4,2,4,3,4,1
524,Manchester,30/11/2008 13:30,0,0,2,10,Sunny,15,NNE,0.0,75,10,1000,17,2,-2,-1,14,-1,2
525,Portsmouth,30/11/2008 15:00,0,0,5,33,Light drizzle,4,N,0.4,92,2,993,100,5,4,0,46,0,2
526,London,30/11/2008 15:00,0,0,4,21,Light drizzle,5,N,0.6,98,2,993,100,4,4,0,33,0,1
527,London,30/11/2008 16:00,0,0,4,21,Light drizzle,5,N,0.6,98,2,993,100,4,4,0,33,0,1
528,Liverpool,01/12/2008 20:00,0,0,4,21,Overcast,332,NNW,0.0,84,10,1011,93,4,2,0,33,0,1
529,London,06/12/2008 12:45,0,0,6,14,Partly cloudy,338,NNW,0.0,86,10,1015,54,7,4,4,19,4,3
530,London,06/12/2008 15:00,0,0,6,14,Sunny,340,NNW,0.0,82,10,1016,0,8,5,6,16,6,3
531,Blackburn,06/12/2008 15:00,0,0,3,12,Sunny,316,NW,0.0,93,10,1017,14,4,3,1,19,1,2
532,Bolton,06/12/2008 15:00,0,0,4,14,Sunny,315,NW,0.0,90,10,1017,4,4,3,1,25,1,2
533,Hull,06/12/2008 15:00,0,0,5,13,Cloudy,262,W,0.0,93,10,1008,84,5,4,1,22,1,1
534,Newcastle upon Tyne,06/12/2008 15:00,0,0,4,17,Sunny,317,NW,0.0,87,10,1017,6,4,2,1,29,1,2
535,Trafford,06/12/2008 17:30,0,0,0,1,Sunny,299,WNW,0.0,93,10,1021,4,2,1,2,2,2,2
536,West Bromwich,07/12/2008 15:00,0,0,3,14,Partly cloudy,217,SW,0.0,76,10,1028,33,4,0,0,28,0,2
537,Liverpool,07/12/2008 16:00,0,0,5,14,Sunny,215,SW,0.0,77,10,1026,5,5,1,2,26,2,2
538,London,08/12/2008 20:00,0,0,3,10,Mist,209,SSW,0.0,97,2,1016,56,3,3,1,19,1,0
539,Middlesbrough,13/12/2008 12:45,0,0,4,33,Overcast,164,SSE,0.0,97,10,987,100,4,3,-2,55,-2,1
540,Birmingham,13/12/2008 15:00,0,0,3,5,Light drizzle,184,S,0.6,100,2,986,100,3,3,2,9,2,1
541,Liverpool,13/12/2008 15:00,0,0,5,10,Mist,296,WNW,0.0,96,2,986,100,5,4,2,16,2,1
542,Manchester,13/12/2008 15:00,0,0,2,5,Light rain,152,SSE,1.5,100,9,986,100,3,3,1,9,1,1
543,Stoke-on-Trent,13/12/2008 15:00,0,0,3,4,Fog,208,SSW,0.0,100,0,986,100,3,3,2,7,2,1
544,Sunderland,13/12/2008 15:00,0,0,3,7,Light rain,351,N,1.6,97,9,986,82,3,3,1,13,1,1
545,Wigan,13/12/2008 15:00,0,0,4,5,Light rain,299,WNW,1.2,98,9,986,100,4,4,3,8,3,1
546,London,13/12/2008 17:30,0,0,3,19,Overcast,99,E,0.0,100,10,987,100,3,3,-1,34,-1,1
547,Portsmouth,14/12/2008 13:30,0,0,6,21,Partly cloudy,42,NE,0.0,87,10,999,41,6,4,2,29,2,3
548,London,14/12/2008 16:00,0,0,3,17,Overcast,14,NNE,0.0,94,10,1002,100,3,2,-1,25,-1,1
549,Blackburn,20/12/2008 15:00,0,0,7,8,Light drizzle,250,WSW,0.3,95,2,1023,100,7,6,5,14,5,2
550,Bolton,20/12/2008 15:00,0,0,6,9,Partly cloudy,255,WSW,0.1,90,10,1022,57,6,5,4,15,4,3
551,London,20/12/2008 15:00,0,0,12,26,Cloudy,268,W,0.0,85,10,1025,87,12,10,10,43,10,3
552,Hull,20/12/2008 15:00,0,0,6,24,Partly cloudy,277,W,0.0,86,10,1018,53,6,4,2,43,2,3
553,London,20/12/2008 17:30,0,0,10,18,Cloudy,256,WSW,0.0,92,10,1027,87,10,9,8,31,8,3
554,West Bromwich,21/12/2008 13:30,0,0,11,26,Cloudy,240,WSW,0.0,85,10,1028,76,11,9,8,40,8,3
555,Newcastle upon Tyne,21/12/2008 15:00,0,0,11,34,Patchy light drizzle,261,W,0.6,84,5,1019,67,11,8,7,58,7,3
556,London,21/12/2008 16:00,0,0,10,27,Cloudy,249,WSW,0.0,85,10,1030,82,10,8,7,42,7,3
557,Liverpool,22/12/2008 20:00,0,0,9,11,Mist,208,SSW,0.0,95,2,1034,35,9,9,8,18,8,2
558,Stoke-on-Trent,26/12/2008 12:45,0,0,4,17,Sunny,100,E,0.0,78,10,1040,3,4,0,0,23,0,2
559,London,26/12/2008 13:00,0,0,4,19,Sunny,53,NE,0.0,73,10,1038,8,5,0,1,25,1,2
560,Portsmouth,26/12/2008 13:00,0,0,5,36,Sunny,57,ENE,0.0,69,10,1035,4,6,0,0,47,0,3
561,London,26/12/2008 13:00,0,0,4,19,Sunny,53,NE,0.0,73,10,1038,8,5,0,1,25,1,2
562,Liverpool,26/12/2008 15:00,0,0,3,17,Sunny,106,ESE,0.0,75,10,1040,8,4,0,0,26,0,2
563,Manchester,26/12/2008 15:00,0,0,3,15,Sunny,93,E,0.0,80,10,1040,10,3,-1,-1,25,-1,2
564,Middlesbrough,26/12/2008 15:00,0,0,3,9,Sunny,120,ESE,0.0,84,10,1042,19,3,1,0,17,0,2
565,Sunderland,26/12/2008 15:00,0,0,3,10,Sunny,92,E,0.0,88,10,1041,7,3,1,0,18,0,2
566,Wigan,26/12/2008 15:00,0,0,3,17,Sunny,104,ESE,0.0,77,10,1040,10,3,0,-1,27,-1,2
567,Birmingham,26/12/2008 17:15,0,0,0,11,Sunny,55,NE,0.0,92,10,1040,3,1,0,-2,19,-2,2
568,Newcastle upon Tyne,28/12/2008 12:00,0,0,4,11,Cloudy,108,ESE,0.0,87,10,1035,74,4,2,1,16,1,1
569,London,28/12/2008 14:00,0,0,2,19,Sunny,57,ENE,0.0,78,10,1028,0,3,-1,-1,28,-1,2
570,Bolton,28/12/2008 14:00,0,0,3,10,Cloudy,65,ENE,0.0,91,10,1032,67,3,2,0,17,0,1
571,Liverpool,28/12/2008 14:00,0,0,3,15,Sunny,98,E,0.0,84,10,1031,0,4,1,0,22,0,2
572,London,28/12/2008 14:00,0,0,2,19,Sunny,57,ENE,0.0,78,10,1028,0,3,-1,-1,28,-1,2
573,West Bromwich,28/12/2008 14:00,0,0,2,16,Sunny,65,ENE,0.0,81,10,1030,0,2,-1,-2,26,-2,2
574,London,28/12/2008 14:00,0,0,2,19,Sunny,57,ENE,0.0,78,10,1028,0,3,-1,-1,28,-1,2
575,Blackburn,28/12/2008 16:15,0,0,2,14,Sunny,70,ENE,0.0,92,10,1031,17,2,1,-2,23,-2,2
576,Trafford,29/12/2008 20:00,0,0,-3,10,Mist,120,ESE,0.0,96,2,1030,27,-3,-3,-6,20,-6,1
577,Hull,30/12/2008 20:00,0,0,-5,8,Sunny,121,ESE,0.0,61,10,1032,5,-4,-11,-8,17,-8,2
578,Birmingham,10/01/2009 12:45,1,1,0,18,Partly cloudy,199,SSW,0.0,74,10,1025,32,-1,-5,-6,27,-6,2
579,London,10/01/2009 15:00,-2,-2,-2,8,Sunny,207,SSW,0.0,61,10,1026,17,-1,-8,-4,14,-4,2
580,Liverpool,10/01/2009 15:00,6,6,4,32,Cloudy,196,SSW,0.0,86,10,1020,87,4,2,-1,54,-1,1
581,Middlesbrough,10/01/2009 15:00,5,5,2,35,Partly cloudy,203,SSW,0.0,83,10,1018,43,2,0,-4,58,-4,2
582,Newcastle upon Tyne,10/01/2009 15:00,7,7,4,38,Cloudy,206,SSW,0.0,84,10,1016,78,4,1,-2,63,-2,1
583,Stoke-on-Trent,10/01/2009 17:30,2,2,2,25,Cloudy,193,SSW,0.0,94,10,1021,76,2,1,-4,47,-4,1
584,Wigan,11/01/2009 13:30,9,9,8,32,Cloudy,185,S,0.0,81,10,1012,85,8,5,4,52,4,2
585,Trafford,11/01/2009 16:00,9,9,8,39,Light drizzle,203,SSW,0.3,84,2,1011,88,8,5,3,67,3,2
586,Trafford,14/01/2009 20:00,5,5,5,33,Light rain,160,SSE,0.9,93,9,1008,100,5,4,0,53,0,1
587,Blackburn,17/01/2009 15:00,8,8,5,31,Partly cloudy,193,SSW,0.0,85,10,1002,46,5,3,0,52,0,2
588,Bolton,17/01/2009 15:00,8,8,5,26,Partly cloudy,187,S,0.0,84,10,1001,29,5,2,0,46,0,2
589,London,17/01/2009 15:00,8,8,7,25,Partly cloudy,212,SSW,0.0,82,10,1010,49,7,4,3,45,3,3
590,Manchester,17/01/2009 15:00,8,8,5,33,Partly cloudy,183,S,0.0,85,10,999,44,5,3,0,57,0,3
591,Sunderland,17/01/2009 15:00,7,7,5,42,Partly cloudy,165,SSE,0.0,84,10,993,45,5,2,-1,70,-1,2
592,West Bromwich,17/01/2009 15:00,8,8,7,33,Partly cloudy,193,SSW,0.0,82,10,1003,45,7,4,2,59,2,3
593,Hull,17/01/2009 17:30,4,4,3,16,Cloudy,210,SSW,0.0,97,10,1014,86,3,3,0,31,0,1
594,London,18/01/2009 13:30,9,9,6,27,Sunny,261,W,0.0,78,10,996,7,6,2,1,36,1,3
595,London,18/01/2009 16:00,9,9,5,25,Sunny,245,WSW,0.0,78,10,998,0,5,1,0,39,0,2
596,Liverpool,19/01/2009 20:00,4,4,2,24,Partly cloudy,204,SSW,0.0,88,10,977,38,2,0,-4,42,-4,2
597,Sunderland,27/01/2009 19:45,7,7,7,14,Overcast,227,SW,0.0,98,10,1008,100,7,6,4,24,4,2
